site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
MLSP 00DEC24 2000.9802 51902 1094 0 -155.6    794  0.809944   2151611  0.279886  4078  0.424607  0.1140 0.000751 0.000729 0.002857 -0.072332  0.072440 -0.080384  19.4511789877 -155.5924307403  4078.42461
MLSP 00DEC25 2000.9829 51903 1094 1 -155.6    794  0.809787   2151611  0.279963  4078  0.422714  0.1140 0.000760 0.000737 0.002914 -0.071552  0.091866 -0.083634  19.4511789884 -155.5924307418  4078.42271
MLSP 00DEC26 2000.9856 51904 1094 2 -155.6    794  0.811051   2151611  0.280825  4078  0.422115  0.1140 0.000798 0.000754 0.003020 -0.057115  0.037841 -0.062419  19.4511789961 -155.5924307298  4078.42211
MLSP 00DEC27 2000.9884 51905 1094 3 -155.6    794  0.811104   2151611  0.280487  4078  0.426929  0.1140 0.000790 0.000763 0.002991 -0.081529  0.097211 -0.067361  19.4511789931 -155.5924307293  4078.42693
MLSP 00DEC28 2000.9911 51906 1094 4 -155.6    794  0.808672   2151611  0.279552  4078  0.425303  0.1140 0.000795 0.000760 0.002995 -0.069278  0.045116 -0.061028  19.4511789846 -155.5924307525  4078.42530
MLSP 00DEC29 2000.9938 51907 1094 5 -155.6    794  0.807444   2151611  0.280471  4078  0.430409  0.1140 0.000753 0.000744 0.002913 -0.063423  0.081736 -0.065848  19.4511789929 -155.5924307641  4078.43041
MLSP 00DEC30 2000.9966 51908 1094 6 -155.6    794  0.808585   2151611  0.277819  4078  0.429013  0.1140 0.000764 0.000741 0.002935 -0.082147  0.101136 -0.053385  19.4511789690 -155.5924307533  4078.42901
MLSP 00DEC31 2000.9993 51909 1095 0 -155.6    794  0.805170   2151611  0.277618  4078  0.428600  0.1140 0.000781 0.000746 0.002966 -0.067981  0.075714 -0.070129  19.4511789672 -155.5924307858  4078.42860
MLSP 01JAN01 2001.0021 51910 1095 1 -155.6    794  0.807188   2151611  0.279893  4078  0.428173  0.1140 0.000758 0.000736 0.002853 -0.067700  0.094083 -0.054085  19.4511789877 -155.5924307666  4078.42817
MLSP 01JAN02 2001.0048 51911 1095 2 -155.6    794  0.807280   2151611  0.278305  4078  0.432463  0.1140 0.000780 0.000747 0.002871 -0.057743  0.075811 -0.054038  19.4511789734 -155.5924307657  4078.43246
MLSP 01JAN03 2001.0075 51912 1095 3 -155.6    794  0.806048   2151611  0.278339  4078  0.435297  0.1140 0.000767 0.000754 0.002988 -0.056709  0.103512 -0.047321  19.4511789737 -155.5924307774  4078.43530
MLSP 01JAN04 2001.0103 51913 1095 4 -155.6    794  0.804501   2151611  0.278291  4078  0.435494  0.1140 0.000791 0.000769 0.003054 -0.039711  0.084290 -0.056990  19.4511789733 -155.5924307922  4078.43549
MLSP 01JAN05 2001.0130 51914 1095 5 -155.6    794  0.806676   2151611  0.282196  4078  0.428910  0.1140 0.000783 0.000755 0.002937 -0.074384  0.096934 -0.086673  19.4511790085 -155.5924307715  4078.42891
MLSP 01JAN06 2001.0157 51915 1095 6 -155.6    794  0.807504   2151611  0.280292  4078  0.432381  0.1140 0.000784 0.000763 0.002981 -0.076069  0.073018 -0.074528  19.4511789913 -155.5924307636  4078.43238
MLSP 01JAN07 2001.0185 51916 1096 0 -155.6    794  0.808116   2151611  0.281284  4078  0.434051  0.1140 0.000773 0.000740 0.002888 -0.060080  0.095682 -0.069393  19.4511790003 -155.5924307577  4078.43405
MLSP 01JAN08 2001.0212 51917 1096 1 -155.6    794  0.809003   2151611  0.279752  4078  0.423438  0.1140 0.000793 0.000770 0.003060 -0.039127  0.081651 -0.095970  19.4511789864 -155.5924307493  4078.42344
MLSP 01JAN09 2001.0240 51918 1096 2 -155.6    794  0.805521   2151611  0.279197  4078  0.429375  0.1140 0.000769 0.000732 0.002864 -0.060576  0.101018 -0.073455  19.4511789814 -155.5924307825  4078.42938
MLSP 01JAN10 2001.0267 51919 1096 3 -155.6    794  0.806473   2151611  0.279772  4078  0.434305  0.1140 0.000768 0.000731 0.002851 -0.062078  0.106048 -0.060399  19.4511789866 -155.5924307734  4078.43431
MLSP 01JAN11 2001.0294 51920 1096 4 -155.6    794  0.806218   2151611  0.280856  4078  0.429080  0.1140 0.000773 0.000732 0.002863 -0.050823  0.067660 -0.061296  19.4511789964 -155.5924307758  4078.42908
MLSP 01JAN12 2001.0322 51921 1096 5 -155.6    794  0.805350   2151611  0.283084  4078  0.432321  0.1140 0.000769 0.000738 0.002859 -0.044213  0.087880 -0.060938  19.4511790165 -155.5924307841  4078.43232
MLSP 01JAN13 2001.0349 51922 1096 6 -155.6    794  0.805470   2151611  0.279995  4078  0.433714  0.1140 0.000816 0.000760 0.002901 -0.048471  0.064648 -0.046115  19.4511789886 -155.5924307829  4078.43371
MLSP 01JAN14 2001.0376 51923 1097 0 -155.6    794  0.806597   2151611  0.279985  4078  0.437070  0.1140 0.000772 0.000734 0.002846 -0.058715  0.082043 -0.073613  19.4511789886 -155.5924307722  4078.43707
MLSP 01JAN15 2001.0404 51924 1097 1 -155.6    794  0.809335   2151611  0.283321  4078  0.432239  0.1140 0.000780 0.000744 0.002876 -0.044436  0.091689 -0.042058  19.4511790187 -155.5924307461  4078.43224
MLSP 01JAN16 2001.0431 51925 1097 2 -155.6    794  0.803720   2151611  0.282752  4078  0.438053  0.1140 0.000782 0.000737 0.002906 -0.043947  0.062094 -0.083731  19.4511790135 -155.5924307996  4078.43805
MLSP 01JAN17 2001.0459 51926 1097 3 -155.6    794  0.805318   2151611  0.283333  4078  0.429078  0.1140 0.000800 0.000751 0.002902 -0.048725  0.063984 -0.052335  19.4511790188 -155.5924307844  4078.42908
MLSP 01JAN18 2001.0486 51927 1097 4 -155.6    794  0.805018   2151611  0.283458  4078  0.431747  0.1140 0.000783 0.000744 0.002873 -0.050100  0.107416 -0.051109  19.4511790199 -155.5924307873  4078.43175
MLSP 01JAN19 2001.0513 51928 1097 5 -155.6    794  0.806134   2151611  0.281640  4078  0.426339  0.1140 0.000778 0.000761 0.002937 -0.048304  0.114315 -0.075962  19.4511790035 -155.5924307766  4078.42634
MLSP 01JAN20 2001.0541 51929 1097 6 -155.6    794  0.803736   2151611  0.281190  4078  0.431797  0.1140 0.000778 0.000746 0.002867 -0.048446  0.083453 -0.038440  19.4511789994 -155.5924307995  4078.43180
MLSP 01JAN21 2001.0568 51930 1098 0 -155.6    794  0.804780   2151611  0.281788  4078  0.427068  0.1140 0.000784 0.000738 0.002879 -0.044598  0.049540 -0.071686  19.4511790048 -155.5924307895  4078.42707
MLSP 01JAN22 2001.0595 51931 1098 1 -155.6    794  0.806870   2151611  0.281012  4078  0.425453  0.1140 0.000783 0.000740 0.002888 -0.058717  0.081014 -0.077706  19.4511789978 -155.5924307696  4078.42545
MLSP 01JAN23 2001.0623 51932 1098 2 -155.6    794  0.806625   2151611  0.280816  4078  0.426353  0.1140 0.000818 0.000782 0.003051 -0.019020  0.054478 -0.078965  19.4511789961 -155.5924307719  4078.42635
MLSP 01JAN24 2001.0650 51933 1098 3 -155.6    794  0.804765   2151611  0.280198  4078  0.431705  0.1140 0.000801 0.000765 0.002891 -0.036102  0.058715 -0.043930  19.4511789905 -155.5924307897  4078.43171
MLSP 01JAN25 2001.0678 51934 1098 4 -155.6    794  0.804617   2151611  0.281094  4078  0.432830  0.1140 0.000794 0.000757 0.002879 -0.048546  0.061614 -0.065427  19.4511789986 -155.5924307911  4078.43283
MLSP 01JAN26 2001.0705 51935 1098 5 -155.6    794  0.803715   2151611  0.283139  4078  0.430902  0.1140 0.000814 0.000762 0.002967 -0.030809  0.077748 -0.035333  19.4511790170 -155.5924307997  4078.43090
MLSP 01JAN27 2001.0732 51936 1098 6 -155.6    794  0.800598   2151611  0.278920  4078  0.430280  0.1140 0.000800 0.000755 0.002904 -0.049672  0.053283 -0.068147  19.4511789789 -155.5924308293  4078.43028
MLSP 01JAN28 2001.0760 51937 1099 0 -155.6    794  0.801000   2151611  0.278912  4078  0.432548  0.1140 0.000790 0.000750 0.002859 -0.058443  0.072619 -0.061039  19.4511789789 -155.5924308255  4078.43255
MLSP 01JAN29 2001.0787 51938 1099 1 -155.6    794  0.801908   2151611  0.281075  4078  0.430403  0.1140 0.000786 0.000752 0.002841 -0.071255  0.087236 -0.041399  19.4511789984 -155.5924308169  4078.43040
MLSP 01JAN30 2001.0815 51939 1099 2 -155.6    794  0.801906   2151611  0.282056  4078  0.433030  0.1140 0.000798 0.000757 0.002883 -0.028757  0.063627 -0.030942  19.4511790073 -155.5924308169  4078.43303
MLSP 01FEB01 2001.0869 51941 1099 4 -155.6    794  0.802254   2151611  0.281245  4078  0.426672  0.1140 0.000803 0.000753 0.002915 -0.049113  0.037887 -0.035666  19.4511789999 -155.5924308136  4078.42667
MLSP 01FEB02 2001.0897 51942 1099 5 -155.6    794  0.801822   2151611  0.280744  4078  0.432049  0.1140 0.000805 0.000766 0.002917 -0.028796  0.085192 -0.006437  19.4511789954 -155.5924308177  4078.43205
MLSP 01FEB03 2001.0924 51943 1099 6 -155.6    794  0.801649   2151611  0.282083  4078  0.429266  0.1140 0.000816 0.000775 0.002986 -0.046038  0.076861 -0.030158  19.4511790075 -155.5924308193  4078.42927
MLSP 01FEB04 2001.0951 51944 1100 0 -155.6    794  0.800957   2151611  0.282923  4078  0.430915  0.1140 0.000804 0.000778 0.003009 -0.016475  0.055289 -0.028381  19.4511790151 -155.5924308259  4078.43092
MLSP 01FEB05 2001.0979 51945 1100 1 -155.6    794  0.804455   2151611  0.282237  4078  0.427835  0.1140 0.000793 0.000775 0.002925 -0.065145  0.088909  0.023632  19.4511790089 -155.5924307926  4078.42784
MLSP 01FEB06 2001.1006 51946 1100 2 -155.6    794  0.803678   2151611  0.283301  4078  0.436116  0.1140 0.000788 0.000761 0.002860 -0.021218  0.075052  0.000841  19.4511790185 -155.5924308000  4078.43612
MLSP 01FEB07 2001.1034 51947 1100 3 -155.6    794  0.802263   2151611  0.283689  4078  0.444817  0.1140 0.000809 0.000764 0.002920 -0.058093  0.065832 -0.033209  19.4511790220 -155.5924308135  4078.44482
MLSP 01FEB09 2001.1088 51949 1100 5 -155.6    794  0.802508   2151611  0.286632  4078  0.440955  0.1140 0.000792 0.000768 0.002958 -0.044990  0.068438 -0.033559  19.4511790486 -155.5924308112  4078.44096
MLSP 01FEB10 2001.1116 51950 1100 6 -155.6    794  0.800270   2151611  0.284785  4078  0.437362  0.1140 0.000880 0.000828 0.003228 -0.080221  0.077283 -0.035864  19.4511790319 -155.5924308325  4078.43736
MLSP 01FEB11 2001.1143 51951 1101 0 -155.6    794  0.799796   2151611  0.285664  4078  0.429427  0.1140 0.000811 0.000765 0.003016 -0.049748  0.033297 -0.051290  19.4511790399 -155.5924308370  4078.42943
MLSP 01FEB12 2001.1170 51952 1101 1 -155.6    794  0.800182   2151611  0.287109  4078  0.431292  0.1140 0.000821 0.000789 0.003036 -0.034833  0.047723  0.011249  19.4511790529 -155.5924308333  4078.43129
MLSP 01FEB13 2001.1198 51953 1101 2 -155.6    794  0.800358   2151611  0.284081  4078  0.434095  0.1140 0.000793 0.000752 0.002876 -0.068787  0.083082 -0.031831  19.4511790256 -155.5924308316  4078.43410
MLSP 01FEB16 2001.1280 51956 1101 5 -155.6    794  0.799710   2151611  0.285406  4078  0.437390  0.1140 0.000792 0.000755 0.002927 -0.050233  0.063706  0.001470  19.4511790375 -155.5924308378  4078.43739
MLSP 01FEB17 2001.1307 51957 1101 6 -155.6    794  0.799088   2151611  0.284014  4078  0.429779  0.1140 0.000802 0.000754 0.002969 -0.029835  0.029809 -0.034536  19.4511790250 -155.5924308437  4078.42978
MLSP 01FEB18 2001.1335 51958 1102 0 -155.6    794  0.799124   2151611  0.280695  4078  0.429901  0.1140 0.000804 0.000765 0.002996 -0.042496  0.031971 -0.023854  19.4511789950 -155.5924308434  4078.42990
MLSP 01FEB19 2001.1362 51959 1102 1 -155.6    794  0.799448   2151611  0.284323  4078  0.429417  0.1140 0.000800 0.000747 0.002930 -0.051651  0.055150 -0.029847  19.4511790277 -155.5924308403  4078.42942
MLSP 01FEB20 2001.1389 51960 1102 2 -155.6    794  0.797638   2151611  0.281979  4078  0.421865  0.1140 0.000822 0.000795 0.003157 -0.066986  0.090036 -0.015642  19.4511790066 -155.5924308575  4078.42187
MLSP 01FEB21 2001.1417 51961 1102 3 -155.6    794  0.802649   2151611  0.281805  4078  0.433585  0.1140 0.000802 0.000775 0.003061 -0.052774  0.030110 -0.023246  19.4511790050 -155.5924308098  4078.43359
MLSP 01FEB22 2001.1444 51962 1102 4 -155.6    794  0.800904   2151611  0.286806  4078  0.431599  0.1140 0.000804 0.000748 0.003006 -0.044882  0.036917 -0.045325  19.4511790502 -155.5924308264  4078.43160
MLSP 01FEB23 2001.1472 51963 1102 5 -155.6    794  0.798042   2151611  0.281511  4078  0.432980  0.1140 0.000802 0.000778 0.003064 -0.050316  0.035188 -0.004690  19.4511790023 -155.5924308537  4078.43298
MLSP 01FEB24 2001.1499 51964 1102 6 -155.6    794  0.794547   2151611  0.283209  4078  0.440019  0.1140 0.000860 0.000808 0.003225 -0.036430  0.023745 -0.002594  19.4511790177 -155.5924308870  4078.44002
MLSP 01FEB25 2001.1526 51965 1103 0 -155.6    794  0.798319   2151611  0.282988  4078  0.438961  0.1140 0.000852 0.000791 0.003220 -0.046345  0.083503 -0.021885  19.4511790157 -155.5924308510  4078.43896
MLSP 01FEB26 2001.1554 51966 1103 1 -155.6    794  0.799531   2151611  0.284539  4078  0.437605  0.1140 0.000824 0.000792 0.003154 -0.059595  0.015226 -0.029949  19.4511790297 -155.5924308395  4078.43761
MLSP 01FEB27 2001.1581 51967 1103 2 -155.6    794  0.796589   2151611  0.280734  4078  0.430353  0.1140 0.000829 0.000785 0.003127 -0.033291  0.044591 -0.004163  19.4511789953 -155.5924308675  4078.43035
MLSP 01FEB28 2001.1608 51968 1103 3 -155.6    794  0.796437   2151611  0.282146  4078  0.432837  0.1140 0.000853 0.000805 0.003209 -0.041610  0.023498  0.025076  19.4511790081 -155.5924308690  4078.43284
MLSP 01MAR01 2001.1636 51969 1103 4 -155.6    794  0.796415   2151611  0.282097  4078  0.427504  0.1140 0.000851 0.000812 0.003185 -0.028912  0.035129 -0.006695  19.4511790076 -155.5924308692  4078.42750
MLSP 01MAR02 2001.1663 51970 1103 5 -155.6    794  0.797305   2151611  0.284889  4078  0.423854  0.1140 0.000870 0.000837 0.003334  0.001979  0.025140 -0.005146  19.4511790329 -155.5924308607  4078.42385
MLSP 01MAR03 2001.1691 51971 1103 6 -155.6    794  0.794587   2151611  0.283676  4078  0.434524  0.1140 0.000808 0.000794 0.003139 -0.048002  0.047899 -0.012179  19.4511790219 -155.5924308866  4078.43452
MLSP 01MAR04 2001.1718 51972 1104 0 -155.6    794  0.795368   2151611  0.282963  4078  0.438611  0.1140 0.000863 0.000807 0.003273 -0.049874  0.059047 -0.006858  19.4511790155 -155.5924308791  4078.43861
MLSP 01MAR05 2001.1745 51973 1104 1 -155.6    794  0.797496   2151611  0.287895  4078  0.441632  0.1140 0.000821 0.000804 0.003185 -0.020269  0.030329 -0.030075  19.4511790600 -155.5924308589  4078.44163
MLSP 01MAR06 2001.1773 51974 1104 2 -155.6    794  0.797212   2151611  0.287515  4078  0.434532  0.1140 0.000807 0.000770 0.003119 -0.061645  0.027430 -0.024737  19.4511790566 -155.5924308616  4078.43453
MLSP 01MAR07 2001.1800 51975 1104 3 -155.6    794  0.792934   2151611  0.282470  4078  0.434881  0.1140 0.000809 0.000757 0.003074 -0.071663  0.063500 -0.021211  19.4511790110 -155.5924309023  4078.43488
MLSP 01MAR08 2001.1828 51976 1104 4 -155.6    794  0.793172   2151611  0.282914  4078  0.435143  0.1140 0.000811 0.000775 0.003169 -0.084457  0.056750  0.001726  19.4511790150 -155.5924309001  4078.43514
MLSP 01MAR09 2001.1855 51977 1104 5 -155.6    794  0.797473   2151611  0.285800  4078  0.431814  0.1140 0.000833 0.000776 0.003134 -0.046929  0.050054 -0.056988  19.4511790411 -155.5924308591  4078.43181
MLSP 01MAR10 2001.1882 51978 1104 6 -155.6    794  0.794939   2151611  0.285357  4078  0.439185  0.1140 0.000833 0.000802 0.003201 -0.027978  0.050108 -0.082590  19.4511790371 -155.5924308832  4078.43919
MLSP 01MAR11 2001.1910 51979 1105 0 -155.6    794  0.792656   2151611  0.283315  4078  0.431225  0.1140 0.000820 0.000798 0.003109 -0.015269  0.058172 -0.057606  19.4511790186 -155.5924309050  4078.43123
MLSP 01MAR12 2001.1937 51980 1105 1 -155.6    794  0.792322   2151611  0.282262  4078  0.430504  0.1140 0.000821 0.000804 0.003114 -0.035978 -0.014979 -0.003741  19.4511790091 -155.5924309082  4078.43050
MLSP 01MAR13 2001.1964 51981 1105 2 -155.6    794  0.794099   2151611  0.283997  4078  0.430144  0.1140 0.000806 0.000759 0.003013 -0.044493  0.052982 -0.028423  19.4511790248 -155.5924308912  4078.43014
MLSP 01MAR14 2001.1992 51982 1105 3 -155.6    794  0.797158   2151611  0.285377  4078  0.429641  0.1140 0.000806 0.000783 0.003049 -0.047895  0.091618  0.001556  19.4511790373 -155.5924308621  4078.42964
MLSP 01MAR15 2001.2019 51983 1105 4 -155.6    794  0.794272   2151611  0.284225  4078  0.430250  0.1140 0.000797 0.000769 0.003005 -0.073451  0.104397  0.005726  19.4511790269 -155.5924308896  4078.43025
MLSP 01MAR16 2001.2047 51984 1105 5 -155.6    794  0.796739   2151611  0.285033  4078  0.427660  0.1140 0.000806 0.000787 0.003101 -0.056372  0.032835 -0.004290  19.4511790341 -155.5924308661  4078.42766
MLSP 01MAR17 2001.2074 51985 1105 6 -155.6    794  0.794481   2151611  0.286074  4078  0.431850  0.1140 0.000795 0.000786 0.003100 -0.059827  0.083888 -0.049458  19.4511790436 -155.5924308876  4078.43185
MLSP 01MAR18 2001.2101 51986 1106 0 -155.6    794  0.797515   2151611  0.287187  4078  0.433732  0.1140 0.000783 0.000766 0.003008 -0.081219  0.075964 -0.046145  19.4511790536 -155.5924308587  4078.43373
MLSP 01MAR19 2001.2129 51987 1106 1 -155.6    794  0.793514   2151611  0.285764  4078  0.444592  0.1140 0.000789 0.000775 0.003019 -0.086784  0.093797 -0.034959  19.4511790408 -155.5924308968  4078.44459
MLSP 01MAR20 2001.2156 51988 1106 2 -155.6    794  0.792497   2151611  0.283407  4078  0.440338  0.1140 0.000799 0.000781 0.003111 -0.082042  0.109476 -0.046073  19.4511790195 -155.5924309065  4078.44034
MLSP 01MAR21 2001.2183 51989 1106 3 -155.6    794  0.793803   2151611  0.285408  4078  0.447568  0.1140 0.000798 0.000777 0.003043 -0.071647  0.018222 -0.012151  19.4511790375 -155.5924308941  4078.44757
MLSP 01MAR22 2001.2211 51990 1106 4 -155.6    794  0.793372   2151611  0.284308  4078  0.437954  0.1140 0.000796 0.000788 0.003028 -0.096225  0.035480  0.025332  19.4511790276 -155.5924308982  4078.43795
MLSP 01MAR23 2001.2238 51991 1106 5 -155.6    794  0.796302   2151611  0.286074  4078  0.433308  0.1140 0.000803 0.000774 0.003043 -0.067064  0.047097 -0.043170  19.4511790436 -155.5924308703  4078.43331
MLSP 01MAR24 2001.2266 51992 1106 6 -155.6    794  0.794488   2151611  0.283522  4078  0.435656  0.1140 0.000811 0.000782 0.003073 -0.094238  0.062696 -0.022327  19.4511790205 -155.5924308875  4078.43566
MLSP 01MAR25 2001.2293 51993 1107 0 -155.6    794  0.790789   2151611  0.285683  4078  0.434678  0.1140 0.000796 0.000773 0.003033 -0.076089  0.058277 -0.019370  19.4511790400 -155.5924309228  4078.43468
MLSP 01MAR26 2001.2320 51994 1107 1 -155.6    794  0.794705   2151611  0.285370  4078  0.429933  0.1140 0.000819 0.000780 0.003062 -0.060693  0.071005  0.009727  19.4511790372 -155.5924308855  4078.42993
MLSP 01MAR27 2001.2348 51995 1107 2 -155.6    794  0.792256   2151611  0.285625  4078  0.438676  0.1140 0.000854 0.000796 0.003123 -0.066150  0.085913  0.008045  19.4511790395 -155.5924309088  4078.43868
MLSP 01MAR28 2001.2375 51996 1107 3 -155.6    794  0.795729   2151611  0.287394  4078  0.433766  0.1140 0.000871 0.000800 0.003232 -0.075834  0.089980  0.003421  19.4511790555 -155.5924308757  4078.43377
MLSP 01MAR29 2001.2402 51997 1107 4 -155.6    794  0.795636   2151611  0.286839  4078  0.428688  0.1140 0.000794 0.000769 0.003002 -0.077444  0.050060 -0.027892  19.4511790505 -155.5924308766  4078.42869
MLSP 01MAR30 2001.2430 51998 1107 5 -155.6    794  0.794490   2151611  0.286365  4078  0.432542  0.1140 0.000793 0.000780 0.003060 -0.057399  0.071568  0.020893  19.4511790462 -155.5924308875  4078.43254
MLSP 01MAR31 2001.2457 51999 1107 6 -155.6    794  0.793381   2151611  0.283976  4078  0.427353  0.1140 0.000939 0.000891 0.003609 -0.024265  0.113321  0.008369  19.4511790246 -155.5924308981  4078.42735
MLSP 01APR01 2001.2485 52000 1108 0 -155.6    794  0.795929   2151611  0.284064  4078  0.436240  0.1140 0.000826 0.000813 0.003127 -0.095084  0.054520  0.040928  19.4511790254 -155.5924308738  4078.43624
MLSP 01APR02 2001.2512 52001 1108 1 -155.6    794  0.794932   2151611  0.285490  4078  0.428819  0.1140 0.000787 0.000774 0.003027 -0.059223  0.053241  0.005442  19.4511790383 -155.5924308833  4078.42882
MLSP 01APR03 2001.2539 52002 1108 2 -155.6    794  0.789834   2151611  0.288177  4078  0.433927  0.1140 0.000831 0.000796 0.003117 -0.057970  0.041834  0.044398  19.4511790626 -155.5924309318  4078.43393
MLSP 01APR04 2001.2567 52003 1108 3 -155.6    794  0.789171   2151611  0.287348  4078  0.436052  0.1140 0.000804 0.000801 0.003095 -0.038385  0.060482 -0.010610  19.4511790551 -155.5924309382  4078.43605
MLSP 01APR06 2001.2621 52005 1108 5 -155.6    794  0.794099   2151611  0.286804  4078  0.441673  0.1140 0.000827 0.000846 0.003296 -0.069185  0.063519 -0.022059  19.4511790502 -155.5924308912  4078.44167
MLSP 01APR07 2001.2649 52006 1108 6 -155.6    794  0.792581   2151611  0.285215  4078  0.441803  0.1140 0.000803 0.000801 0.003160 -0.044445  0.034345 -0.014142  19.4511790358 -155.5924309057  4078.44180
MLSP 01APR08 2001.2676 52007 1109 0 -155.6    794  0.790820   2151611  0.287333  4078  0.436507  0.1140 0.000801 0.000805 0.003171 -0.033849  0.023782 -0.010007  19.4511790549 -155.5924309225  4078.43651
MLSP 01APR09 2001.2704 52008 1109 1 -155.6    794  0.792705   2151611  0.287569  4078  0.437094  0.1140 0.000792 0.000799 0.003162 -0.062837  0.024869 -0.046888  19.4511790571 -155.5924309045  4078.43709
MLSP 01APR10 2001.2731 52009 1109 2 -155.6    794  0.793226   2151611  0.287170  4078  0.433680  0.1140 0.000792 0.000802 0.003141 -0.057411  0.083789 -0.024362  19.4511790535 -155.5924308996  4078.43368
MLSP 01APR11 2001.2758 52010 1109 3 -155.6    794  0.793392   2151611  0.285407  4078  0.432692  0.1140 0.000815 0.000804 0.003205 -0.036217  0.089085 -0.078047  19.4511790375 -155.5924308980  4078.43269
MLSP 01APR12 2001.2786 52011 1109 4 -155.6    794  0.790647   2151611  0.284196  4078  0.435641  0.1140 0.000791 0.000787 0.003132 -0.050920  0.078361 -0.074397  19.4511790266 -155.5924309241  4078.43564
MLSP 01APR13 2001.2813 52012 1109 5 -155.6    794  0.795152   2151611  0.284475  4078  0.435319  0.1140 0.000792 0.000831 0.003171 -0.048138  0.048968  0.032271  19.4511790291 -155.5924308812  4078.43532
MLSP 01APR14 2001.2841 52013 1109 6 -155.6    794  0.792320   2151611  0.287854  4078  0.434702  0.1140 0.000794 0.000807 0.003273 -0.020366  0.020661 -0.050545  19.4511790596 -155.5924309082  4078.43470
MLSP 01APR15 2001.2868 52014 1110 0 -155.6    794  0.790035   2151611  0.286867  4078  0.434947  0.1140 0.000788 0.000801 0.003225 -0.029459  0.061632 -0.054597  19.4511790507 -155.5924309299  4078.43495
